time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2022-01-07T16:00,-31.8,73,-35.0,0.0,0.0,1.92,277959,1
2022-01-07T17:00,-29.9,69,-33.7,0.0,0.0,2.51,287015,1
2022-01-07T18:00,-27.8,67,-32.1,0.0,0.0,2.75,257767,1
2022-01-07T19:00,-24.5,62,-29.7,0.0,0.0,3.14,198309,1
2022-01-07T20:00,-22.1,60,-27.7,0.0,0.0,3.72,138687,1
2022-01-07T21:00,-20.7,60,-26.4,0.0,0.0,4.05,109215,1
2022-01-07T22:00,-19.9,61,-25.5,0.0,0.0,4.24,91666,1
2022-01-07T23:00,-19.5,64,-24.6,0.0,0.0,4.34,75191,1
2022-01-08T00:00,-19.4,68,-23.8,0.0,0.0,5.56,51638,1
2022-01-08T01:00,-18.8,69,-23.1,0.0,0.0,6.41,34366,1
2022-01-08T02:00,-18.0,70,-22.1,0.0,0.14,6.8,22570,1
2022-01-08T03:00,-16.7,71,-20.8,0.0,0.21,7.26,18751,1
2022-01-08T04:00,-15.3,70,-19.6,0.0,0.07,7.52,16793,1
2022-01-08T05:00,-14.2,68,-18.9,0.0,0.0,7.37,20032,1
2022-01-08T06:00,-13.5,67,-18.4,0.0,0.07,7.62,35160,1
2022-01-08T07:00,-13.1,66,-18.0,0.0,0.0,7.77,59420,1
2022-01-08T08:00,-12.3,68,-17.0,0.0,0.0,7.86,88005,1
2022-01-08T09:00,-12.2,70,-16.5,0.0,0.0,7.86,122007,1
2022-01-08T10:00,-12.0,72,-16.0,0.0,0.0,7.71,168340,1
2022-01-08T11:00,-11.7,73,-15.5,0.0,0.0,6.92,210256,1
2022-01-08T12:00,-11.2,74,-14.9,0.0,0.0,6.73,236863,1
2022-01-08T13:00,-10.7,75,-14.2,0.0,0.0,6.41,250151,1
2022-01-08T14:00,-10.2,76,-13.5,0.0,0.0,5.8,255545,1
2022-01-08T15:00,-9.6,77,-12.8,0.0,0.0,5.7,262306,1
2022-01-08T16:00,-8.6,76,-12.0,0.0,0.0,5.6,258970,1
2022-01-08T17:00,-7.4,75,-11.1,0.0,0.0,5.32,251117,1
2022-01-08T18:00,-6.2,74,-10.1,0.0,0.0,4.66,231162,1
2022-01-08T19:00,-5.0,72,-9.3,0.0,0.0,4.7,190781,1
2022-01-08T20:00,-3.9,68,-8.8,0.0,0.0,4.12,146103,1
2022-01-08T21:00,-3.2,68,-8.2,0.0,0.0,3.85,119127,1
2022-01-08T22:00,-3.1,71,-7.7,0.0,0.0,3.81,102340,1
2022-01-08T23:00,-3.9,75,-7.6,0.0,0.0,3.64,93203,1
2022-01-09T00:00,-5.3,79,-8.3,0.0,0.0,5.32,29173,1
2022-01-09T01:00,-7.4,78,-10.5,0.0,0.0,6.23,38464,1
2022-01-09T02:00,-10.0,74,-13.8,0.0,0.0,6.33,24633,1
2022-01-09T03:00,-12.3,71,-16.4,0.0,0.0,6.59,19606,1
2022-01-09T04:00,-14.4,71,-18.5,0.0,0.0,7.02,15468,1
2022-01-09T05:00,-16.0,70,-20.2,0.0,0.0,6.85,16126,1
2022-01-09T06:00,-17.4,71,-21.4,0.0,0.0,6.77,26835,1
2022-01-09T07:00,-18.6,71,-22.6,0.0,0.0,6.77,44086,1
2022-01-09T08:00,-19.2,71,-23.2,0.0,0.0,6.55,60248,1
2022-01-09T09:00,-19.9,71,-23.8,0.0,0.0,6.11,84321,1
2022-01-09T10:00,-20.5,71,-24.4,0.0,0.0,5.87,126630,1
2022-01-09T11:00,-21.1,71,-24.9,0.0,0.0,4.84,183986,1
2022-01-09T12:00,-21.6,72,-25.3,0.0,0.0,4.79,206402,1
2022-01-09T13:00,-22.1,73,-25.7,0.0,0.0,4.65,214301,1
2022-01-09T14:00,-22.6,73,-26.2,0.0,0.0,4.66,218199,1
2022-01-09T15:00,-23.1,73,-26.7,0.0,0.0,4.9,223327,1
2022-01-09T16:00,-23.2,71,-26.9,0.0,0.0,5.0,249992,1
2022-01-09T17:00,-22.5,65,-27.3,0.0,0.0,6.04,237142,1
2022-01-09T18:00,-21.7,61,-27.3,0.0,0.0,5.28,200224,1
2022-01-09T19:00,-20.8,56,-27.3,0.0,0.0,4.81,163439,1
2022-01-09T20:00,-19.7,54,-26.8,0.0,0.0,4.92,126919,1
2022-01-09T21:00,-19.1,52,-26.6,0.0,0.0,5.06,97176,1
2022-01-09T22:00,-19.0,53,-26.3,0.0,0.0,4.64,73106,1
2022-01-09T23:00,-19.4,58,-25.6,0.0,0.0,3.73,54270,1
2022-01-10T00:00,-20.4,64,-25.5,0.0,0.0,3.73,34107,1
2022-01-10T01:00,-21.2,67,-25.7,0.0,0.0,3.79,18741,1
2022-01-10T02:00,-21.9,69,-26.0,0.0,0.0,3.76,12182,1
2022-01-10T03:00,-22.6,70,-26.5,0.0,0.0,3.64,10953,1
2022-01-10T04:00,-23.3,70,-27.2,0.0,0.0,3.64,14551,1
2022-01-10T05:00,-23.9,70,-27.9,0.0,0.0,3.54,31866,1
2022-01-10T06:00,-24.4,69,-28.4,0.0,0.0,3.67,81204,1
2022-01-10T07:00,-24.9,69,-28.9,0.0,0.0,3.48,143817,1
2022-01-10T08:00,-25.4,69,-29.4,0.0,0.0,3.51,205564,1
2022-01-10T09:00,-25.7,68,-29.8,0.0,0.0,3.67,191703,1
2022-01-10T10:00,-26.0,68,-30.1,0.0,0.0,3.76,161032,1
2022-01-10T11:00,-26.2,68,-30.4,0.0,0.0,3.38,153391,1
2022-01-10T12:00,-26.5,68,-30.7,0.0,0.0,3.38,160279,1
2022-01-10T13:00,-26.8,68,-30.9,0.0,0.0,3.45,171849,1
2022-01-10T14:00,-27.1,68,-31.2,0.0,0.0,3.38,181822,1
2022-01-10T15:00,-27.3,68,-31.4,0.0,0.0,3.28,212504,1
2022-01-10T16:00,-27.0,67,-31.3,0.0,0.0,3.22,240484,1
2022-01-10T17:00,-25.6,61,-31.0,0.0,0.0,2.72,254812,1
2022-01-10T18:00,-23.9,56,-30.2,0.0,0.0,2.75,229642,1
2022-01-10T19:00,-22.1,53,-29.2,0.0,0.0,2.64,164361,1
2022-01-10T20:00,-20.5,51,-28.0,0.0,0.0,2.46,112196,1
2022-01-10T21:00,-19.4,51,-27.1,0.0,0.0,2.02,86701,1
2022-01-10T22:00,-18.8,51,-26.4,0.0,0.0,1.73,68225,1
2022-01-10T23:00,-19.0,57,-25.4,0.0,0.0,0.85,50034,1
2022-01-11T00:00,-20.2,65,-25.1,0.0,0.0,1.43,36417,1
2022-01-11T01:00,-20.4,67,-25.0,0.0,0.0,1.81,22227,1
2022-01-11T02:00,-19.6,66,-24.3,0.0,0.0,2.53,15982,1
2022-01-11T03:00,-19.0,65,-24.0,0.0,0.0,2.82,14720,1
2022-01-11T04:00,-18.9,66,-23.6,0.0,0.0,3.37,17832,1
2022-01-11T05:00,-18.7,67,-23.3,0.0,0.0,3.91,36381,1
2022-01-11T06:00,-18.9,68,-23.3,0.0,0.0,4.21,93778,1
2022-01-11T07:00,-19.2,68,-23.7,0.0,0.0,4.43,170590,1
2022-01-11T08:00,-18.8,64,-23.8,0.0,0.0,4.59,241475,1
2022-01-11T09:00,-18.4,63,-23.7,0.0,0.0,4.73,222908,1
2022-01-11T10:00,-18.0,63,-23.3,0.0,0.0,5.04,185490,1
2022-01-11T11:00,-17.5,63,-22.9,0.0,0.0,4.95,179476,1
2022-01-11T12:00,-16.9,63,-22.2,0.0,0.0,4.94,188580,1
2022-01-11T13:00,-16.3,65,-21.4,0.0,0.0,4.83,199891,1
2022-01-11T14:00,-15.7,67,-20.4,0.0,0.0,4.71,210349,1
2022-01-11T15:00,-15.2,71,-19.3,0.0,0.0,4.5,244344,1
2022-01-11T16:00,-14.2,72,-18.1,0.0,0.0,4.23,276480,1
2022-01-11T17:00,-12.4,71,-16.5,0.0,0.0,3.96,294484,1
2022-01-11T18:00,-9.7,68,-14.4,0.0,0.0,3.52,270705,1
2022-01-11T19:00,-6.7,65,-12.3,0.0,0.0,3.7,191992,1
2022-01-11T20:00,-4.3,63,-10.2,0.0,0.0,4.24,132610,1
2022-01-11T21:00,-2.0,65,-7.6,0.0,0.0,4.47,103618,1
2022-01-11T22:00,-0.7,70,-5.6,0.0,0.0,5.6,83283,1
2022-01-11T23:00,-0.4,74,-4.4,0.0,0.0,5.73,59322,1
2022-01-12T00:00,-0.8,77,-4.2,0.0,0.0,5.82,37811,1
2022-01-12T01:00,-1.1,80,-4.1,0.0,0.0,5.32,24849,2
2022-01-12T02:00,-1.3,84,-3.7,0.0,0.0,5.16,17837,2
2022-01-12T03:00,-1.7,87,-3.6,0.0,0.0,5.0,15949,2
2022-01-12T04:00,-2.0,89,-3.6,0.0,0.0,5.22,19417,2
2022-01-12T05:00,-1.9,90,-3.3,0.0,0.0,5.2,39094,2
2022-01-12T06:00,-2.0,91,-3.3,0.0,0.0,4.6,101004,2
2022-01-12T07:00,-2.3,91,-3.6,0.0,0.0,4.34,183243,2
2022-01-12T08:00,-1.8,89,-3.3,0.0,0.0,3.35,257193,2
2022-01-12T09:00,-2.1,90,-3.5,0.0,0.0,2.68,242845,2
2022-01-12T10:00,-2.2,91,-3.5,0.0,0.0,2.2,206308,1
2022-01-12T11:00,-2.4,92,-3.6,0.0,0.0,1.36,195201,1
2022-01-12T12:00,-2.7,92,-3.8,0.0,0.0,1.82,206384,1
2022-01-12T13:00,-3.3,93,-4.2,0.0,0.0,2.01,219118,1
2022-01-12T14:00,-4.1,93,-5.0,0.0,0.0,2.18,230456,1
2022-01-12T15:00,-5.0,93,-5.9,0.0,0.0,2.57,264095,1
2022-01-12T16:00,-5.2,93,-6.2,0.0,0.0,2.79,300314,1
2022-01-12T17:00,-4.7,88,-6.4,0.0,0.0,2.51,319216,1
2022-01-12T18:00,-4.2,83,-6.6,0.0,0.0,1.75,289709,1
2022-01-12T19:00,-3.2,81,-6.0,0.0,0.0,1.41,210782,1
2022-01-12T20:00,-2.2,74,-6.2,0.0,0.0,1.22,146517,1
2022-01-12T21:00,-1.6,73,-5.8,0.0,0.0,1.32,116130,1
2022-01-12T22:00,-1.7,76,-5.4,0.0,0.0,1.14,91467,1
2022-01-12T23:00,-1.8,76,-5.5,0.0,0.0,0.61,65344,1
2022-01-13T00:00,-3.3,83,-5.7,0.0,0.0,0.95,42957,1
2022-01-13T01:00,-3.9,90,-5.3,0.0,0.0,0.89,23790,1
2022-01-13T02:00,-4.1,91,-5.4,0.0,0.0,1.27,17280,1
2022-01-13T03:00,-4.4,90,-5.8,0.0,0.0,1.92,15637,1
2022-01-13T04:00,-4.6,89,-6.2,0.0,0.0,2.38,19428,1
2022-01-13T05:00,-4.6,88,-6.3,0.0,0.0,2.9,37309,1
2022-01-13T06:00,-4.8,89,-6.4,0.0,0.0,3.08,95014,1
2022-01-13T07:00,-5.0,90,-6.3,0.0,0.0,3.0,171421,1
2022-01-13T08:00,-4.4,89,-5.9,0.0,0.35,2.97,242199,1
2022-01-13T09:00,-3.9,90,-5.2,0.0,0.07,2.82,228099,2
2022-01-13T10:00,-3.5,91,-4.7,0.0,0.0,2.96,197278,2
2022-01-13T11:00,-3.7,92,-4.8,0.0,0.0,3.08,190384,2
2022-01-13T12:00,-4.1,92,-5.2,0.0,0.0,3.69,201203,1
2022-01-13T13:00,-4.2,92,-5.4,0.0,0.0,3.82,216230,1
2022-01-13T14:00,-4.4,91,-5.6,0.0,0.0,4.26,227871,1
2022-01-13T15:00,-4.4,91,-5.6,0.0,0.0,4.7,262030,1
2022-01-13T16:00,-4.0,90,-5.4,0.0,0.0,4.75,295900,1
2022-01-13T17:00,-3.4,85,-5.6,0.0,0.0,4.93,313094,1
2022-01-13T18:00,-3.1,81,-5.9,0.0,0.0,5.29,284614,1
2022-01-13T19:00,-3.3,79,-6.4,0.0,0.0,5.34,210005,1
2022-01-13T20:00,-3.6,77,-7.0,0.0,0.0,4.75,150839,1
2022-01-13T21:00,-3.9,76,-7.5,0.0,0.0,4.36,120816,1
2022-01-13T22:00,-4.4,76,-8.0,0.0,0.0,4.32,97335,1
2022-01-13T23:00,-4.9,76,-8.4,0.0,0.0,4.01,70994,1
2022-01-14T00:00,-5.5,78,-8.8,0.0,0.0,3.73,40974,1
2022-01-14T01:00,-6.0,80,-9.0,0.0,0.0,3.2,25955,1
2022-01-14T02:00,-6.5,79,-9.5,0.0,0.0,3.04,17924,1
2022-01-14T03:00,-7.2,79,-10.2,0.0,0.0,2.36,15652,1
2022-01-14T04:00,-7.8,77,-11.1,0.0,0.0,1.79,17723,1
2022-01-14T05:00,-8.5,76,-11.9,0.0,0.0,1.9,30849,1
2022-01-14T06:00,-9.2,79,-12.2,0.0,0.0,2.01,75600,1
2022-01-14T07:00,-9.9,81,-12.5,0.0,0.0,2.21,128239,1
2022-01-14T08:00,-10.3,83,-12.7,0.0,0.0,2.12,166647,1
2022-01-14T09:00,-10.3,83,-12.7,0.0,0.0,1.51,152942,1
2022-01-14T10:00,-10.4,84,-12.6,0.0,0.07,1.51,134220,1
2022-01-14T11:00,-10.4,85,-12.4,0.0,0.07,1.55,129539,1
2022-01-14T12:00,-10.3,85,-12.4,0.0,0.14,1.58,135592,1
2022-01-14T13:00,-10.3,83,-12.7,0.0,0.14,1.58,141170,1
2022-01-14T14:00,-10.5,81,-13.1,0.0,0.14,1.5,147989,1
2022-01-14T15:00,-10.7,80,-13.5,0.0,0.14,1.51,165368,1
2022-01-14T16:00,-10.8,77,-14.0,0.0,0.14,1.58,177058,1
2022-01-14T17:00,-10.8,74,-14.5,0.0,0.14,1.58,186536,1
2022-01-14T18:00,-10.7,71,-14.9,0.0,0.14,1.58,172860,1
2022-01-14T19:00,-10.4,68,-15.2,0.0,0.14,6.55,138289,1
2022-01-14T20:00,-9.7,63,-15.4,0.0,0.07,6.99,97707,1
2022-01-14T21:00,-9.5,61,-15.6,0.0,0.0,6.5,79215,1
2022-01-14T22:00,-9.5,62,-15.5,0.0,0.0,6.23,68799,1
2022-01-14T23:00,-9.4,63,-15.1,0.0,0.0,5.95,63765,1
2022-01-15T00:00,-9.7,69,-14.4,0.0,0.0,5.42,46225,1
2022-01-15T01:00,-10.0,73,-14.0,0.0,0.0,4.48,29989,1
2022-01-15T02:00,-10.5,76,-13.9,0.0,0.0,4.2,20099,1
2022-01-15T03:00,-11.3,80,-14.1,0.0,0.0,3.82,17875,1
2022-01-15T04:00,-12.0,81,-14.6,0.0,0.0,3.72,16716,1
2022-01-15T05:00,-12.7,82,-15.1,0.0,0.0,3.5,19287,1
2022-01-15T06:00,-13.4,83,-15.6,0.0,0.0,3.19,30842,1
2022-01-15T07:00,-14.0,84,-16.1,0.0,0.0,2.78,50201,1
2022-01-15T08:00,-14.9,84,-17.0,0.0,0.0,2.41,71421,1
2022-01-15T09:00,-15.6,84,-17.7,0.0,0.0,2.28,104023,1
2022-01-15T10:00,-16.3,85,-18.3,0.0,0.0,2.02,142247,1
2022-01-15T11:00,-17.1,84,-19.1,0.0,0.0,1.97,179994,1
2022-01-15T12:00,-18.6,85,-20.5,0.0,0.0,2.42,206904,1
2022-01-15T13:00,-18.2,85,-20.1,0.0,0.0,1.91,221485,1
2022-01-15T14:00,-18.6,84,-20.7,0.0,0.0,1.86,225149,1
2022-01-15T15:00,-19.7,84,-21.7,0.0,0.0,2.34,225489,1
2022-01-15T16:00,-21.1,84,-23.1,0.0,0.0,2.24,222765,1
2022-01-15T17:00,-19.3,83,-21.4,0.0,0.0,2.4,210933,1
2022-01-15T18:00,-16.0,81,-18.5,0.0,0.0,2.61,196500,1
2022-01-15T19:00,-14.1,72,-18.0,0.0,0.0,3.34,164979,1
2022-01-15T20:00,-12.4,65,-17.5,0.0,0.0,3.76,132243,1
2022-01-15T21:00,-11.6,63,-17.3,0.0,0.0,3.9,107813,1
2022-01-15T22:00,-11.3,62,-17.1,0.0,0.0,3.99,92402,1
2022-01-15T23:00,-11.6,66,-16.6,0.0,0.0,3.7,74825,1
2022-01-16T00:00,-12.7,74,-16.4,0.0,0.0,4.06,34591,1
2022-01-16T01:00,-13.6,77,-16.7,0.0,0.0,4.9,37698,1
2022-01-16T02:00,-14.3,78,-17.3,0.0,0.0,5.3,25079,1
2022-01-16T03:00,-14.6,75,-18.0,0.0,0.0,5.62,19937,1
2022-01-16T04:00,-14.7,73,-18.5,0.0,0.0,5.83,15240,1
2022-01-16T05:00,-14.8,71,-18.8,0.0,0.0,5.95,15552,1
2022-01-16T06:00,-14.8,70,-19.0,0.0,0.0,6.0,25029,1
2022-01-16T07:00,-14.5,68,-19.1,0.0,0.0,6.18,39040,2
2022-01-16T08:00,-13.6,66,-18.6,0.0,0.0,6.28,53902,2
2022-01-16T09:00,-13.1,65,-18.3,0.0,0.0,5.89,77827,2
2022-01-16T10:00,-12.5,65,-17.7,0.0,0.0,5.68,114372,2
2022-01-16T11:00,-12.1,67,-16.9,0.0,0.07,5.02,160549,2
2022-01-16T12:00,-11.7,70,-16.0,0.0,0.07,4.48,198471,2
2022-01-16T13:00,-11.2,74,-15.0,0.0,0.14,4.07,220542,2
2022-01-16T14:00,-10.8,76,-14.2,0.0,0.07,3.58,221474,1
2022-01-16T15:00,-10.5,79,-13.5,0.0,0.0,3.14,223390,1
2022-01-16T16:00,-10.0,80,-12.8,0.0,0.0,2.97,226941,1
2022-01-16T17:00,-8.2,79,-11.2,0.0,0.0,2.51,212463,1
2022-01-16T18:00,-5.9,80,-8.9,0.0,0.0,2.4,190671,1
2022-01-16T19:00,-3.4,81,-6.2,0.0,0.07,2.66,158214,1
2022-01-16T20:00,-2.7,82,-5.4,0.0,0.07,3.08,125400,1
2022-01-16T21:00,-1.6,82,-4.4,0.0,0.0,4.2,98402,1
2022-01-16T22:00,-0.9,79,-4.1,0.0,0.0,5.33,79875,1
2022-01-16T23:00,-0.7,79,-3.9,0.0,0.0,4.8,62156,1
2022-01-17T00:00,-1.2,82,-3.8,0.0,0.0,4.44,35765,1
2022-01-17T01:00,-1.5,83,-3.9,0.0,0.0,4.83,23761,1
2022-01-17T02:00,-2.1,84,-4.4,0.0,0.0,4.72,15722,1
2022-01-17T03:00,-2.9,85,-5.0,0.0,0.0,4.74,13558,1
2022-01-17T04:00,-3.5,85,-5.6,0.0,0.0,4.3,16846,1
2022-01-17T05:00,-4.1,86,-6.1,0.0,0.0,4.05,34053,1
2022-01-17T06:00,-4.7,86,-6.6,0.0,0.0,3.96,84299,1
2022-01-17T07:00,-5.4,87,-7.2,0.0,0.0,3.72,142125,1
2022-01-17T08:00,-6.5,83,-8.9,0.0,0.0,3.81,184226,1
2022-01-17T09:00,-7.2,85,-9.4,0.0,0.0,3.36,186742,1
2022-01-17T10:00,-7.7,86,-9.7,0.0,0.0,2.82,186165,1
2022-01-17T11:00,-8.5,86,-10.4,0.0,0.0,1.84,201754,1
2022-01-17T12:00,-8.8,87,-10.6,0.0,0.0,1.6,221028,1
2022-01-17T13:00,-8.1,86,-10.0,0.0,0.0,1.7,234905,1
2022-01-17T14:00,-7.6,87,-9.5,0.0,0.0,2.19,246925,1
2022-01-17T15:00,-7.1,88,-8.8,0.0,0.0,2.72,268632,1
2022-01-17T16:00,-6.3,88,-7.9,0.0,0.0,3.02,283998,1
2022-01-17T17:00,-4.9,86,-6.9,0.0,0.0,2.92,288677,1
2022-01-17T18:00,-3.2,83,-5.6,0.0,0.0,2.86,260735,1
2022-01-17T19:00,-1.6,81,-4.5,0.0,0.0,2.79,195029,1
2022-01-17T20:00,-0.8,80,-3.9,0.0,0.0,2.9,137284,1
2022-01-17T21:00,-0.1,78,-3.5,0.0,0.0,3.3,104854,1
2022-01-17T22:00,0.3,77,-3.3,0.0,0.0,3.04,81930,1
2022-01-17T23:00,0.1,81,-2.9,0.0,0.0,1.4,59834,1
2022-01-18T00:00,-0.6,86,-2.6,0.0,0.0,1.65,34723,1
2022-01-18T01:00,-0.9,85,-3.0,0.0,0.0,1.0,24228,1
2022-01-18T02:00,-1.8,89,-3.3,0.0,0.0,0.94,17041,1
2022-01-18T03:00,-3.1,92,-4.2,0.0,0.0,1.28,15100,1
2022-01-18T04:00,-3.4,93,-4.4,0.0,0.0,1.78,18768,1
2022-01-18T05:00,-4.0,93,-4.9,0.0,0.0,2.19,38046,1
2022-01-18T06:00,-3.8,93,-4.7,0.0,0.0,2.7,101270,1
2022-01-18T07:00,-3.7,94,-4.6,0.0,0.0,3.06,183551,1
2022-01-18T08:00,-3.8,94,-4.7,0.0,0.0,3.69,260287,1
2022-01-18T09:00,-4.0,93,-4.9,0.0,0.0,4.24,244824,1
2022-01-18T10:00,-4.1,93,-5.0,0.0,0.0,4.81,205061,1
2022-01-18T11:00,-4.3,93,-5.2,0.0,0.14,4.56,191896,1
2022-01-18T12:00,-4.5,92,-5.6,0.0,0.35,4.72,200510,1
2022-01-18T13:00,-4.7,91,-6.0,0.0,0.28,5.5,213744,1
2022-01-18T14:00,-4.8,91,-6.1,0.0,0.07,5.66,221909,1
2022-01-18T15:00,-4.9,91,-6.2,0.0,0.0,5.46,256450,2
2022-01-18T16:00,-4.7,90,-6.1,0.0,0.0,5.14,293375,1
2022-01-18T17:00,-3.6,85,-5.7,0.0,0.0,4.6,315671,1
2022-01-18T18:00,-1.9,79,-5.1,0.0,0.0,4.37,282851,2
2022-01-18T19:00,0.3,73,-3.9,0.0,0.0,4.11,200173,2
2022-01-18T20:00,2.9,71,-1.8,0.0,0.0,5.07,135779,2
2022-01-18T21:00,2.8,74,-1.4,0.0,0.0,7.03,105875,2
2022-01-18T22:00,1.1,77,-2.4,0.1,0.0,7.65,87632,2
2022-01-18T23:00,-1.2,79,-4.4,0.0,0.14,7.7,60589,1
2022-01-19T00:00,-3.9,78,-7.3,0.0,0.0,8.2,42460,1
2022-01-19T01:00,-6.9,76,-10.4,0.0,0.0,8.27,24949,1
2022-01-19T02:00,-9.5,73,-13.5,0.0,0.0,8.68,18181,1
2022-01-19T03:00,-11.6,71,-15.8,0.0,0.0,8.41,16064,1
2022-01-19T04:00,-13.2,70,-17.6,0.0,0.0,8.07,20110,1
2022-01-19T05:00,-14.4,71,-18.6,0.0,0.0,8.24,39733,1
2022-01-19T06:00,-15.4,72,-19.4,0.0,0.0,7.78,105014,1
2022-01-19T07:00,-16.3,72,-20.2,0.0,0.0,7.62,186273,1
2022-01-19T08:00,-17.2,72,-21.0,0.0,0.0,7.53,263897,1
2022-01-19T09:00,-17.9,72,-21.7,0.0,0.0,7.37,244993,1
2022-01-19T10:00,-18.5,72,-22.2,0.0,0.0,7.08,202428,1
2022-01-19T11:00,-19.0,72,-22.7,0.0,0.0,6.44,189752,1
2022-01-19T12:00,-19.5,73,-23.1,0.0,0.0,6.37,199169,1
2022-01-19T13:00,-19.9,73,-23.5,0.0,0.0,6.24,212833,1
2022-01-19T14:00,-20.3,73,-23.9,0.0,0.0,6.01,220445,1
2022-01-19T15:00,-20.6,73,-24.2,0.0,0.0,5.95,260442,1
2022-01-19T16:00,-20.6,71,-24.4,0.0,0.0,5.6,298742,1
2022-01-19T17:00,-20.1,67,-24.6,0.0,0.0,6.24,314737,1
2022-01-19T18:00,-19.4,64,-24.6,0.0,0.0,6.16,292237,1
2022-01-19T19:00,-18.7,61,-24.3,0.0,0.0,5.94,214567,1
2022-01-19T20:00,-18.0,60,-23.8,0.0,0.0,6.02,150453,1
2022-01-19T21:00,-17.7,60,-23.7,0.0,0.0,6.0,118390,1
2022-01-19T22:00,-17.9,61,-23.6,0.0,0.0,6.16,93962,1
2022-01-19T23:00,-18.4,63,-23.7,0.0,0.0,5.1,67610,1
2022-01-20T00:00,-19.1,68,-23.6,0.0,0.0,5.1,39247,1
2022-01-20T01:00,-19.8,70,-23.9,0.0,0.0,5.08,25338,1
2022-01-20T02:00,-20.5,71,-24.4,0.0,0.0,4.98,16853,1
2022-01-20T03:00,-21.1,72,-24.8,0.0,0.0,4.89,15053,1
2022-01-20T04:00,-21.8,74,-25.3,0.0,0.0,4.88,18575,1
2022-01-20T05:00,-22.5,74,-25.8,0.0,0.0,4.68,34735,1
2022-01-20T06:00,-23.2,74,-26.5,0.0,0.0,4.4,88143,1
2022-01-20T07:00,-23.8,74,-27.2,0.0,0.0,4.0,154629,1
2022-01-20T08:00,-24.2,73,-27.6,0.0,0.0,3.42,225280,1
2022-01-20T09:00,-24.8,74,-28.1,0.0,0.0,2.97,211269,1
2022-01-20T10:00,-25.4,74,-28.7,0.0,0.0,2.84,178066,1
2022-01-20T11:00,-26.0,74,-29.2,0.0,0.0,2.33,166337,1
2022-01-20T12:00,-26.5,74,-29.7,0.0,0.0,2.2,176634,1
2022-01-20T13:00,-27.0,75,-30.2,0.0,0.0,2.14,195636,1
2022-01-20T14:00,-27.6,74,-30.7,0.0,0.0,1.84,201187,1
2022-01-20T15:00,-28.2,75,-31.3,0.0,0.0,1.84,234025,1
2022-01-20T16:00,-28.2,74,-31.4,0.0,0.0,1.96,266528,1
2022-01-20T17:00,-26.7,71,-30.4,0.0,0.0,1.4,286965,1
2022-01-20T18:00,-24.2,66,-28.7,0.0,0.0,1.22,265511,1
2022-01-20T19:00,-22.1,62,-27.5,0.0,0.0,1.39,195656,1
2022-01-20T20:00,-20.2,60,-26.1,0.0,0.0,1.66,136767,1
2022-01-20T21:00,-19.0,58,-25.2,0.0,0.0,1.84,110716,1
2022-01-20T22:00,-18.4,58,-24.5,0.0,0.0,1.92,90369,1
2022-01-20T23:00,-18.3,61,-24.0,0.0,0.0,2.28,66545,1
2022-01-21T00:00,-19.3,72,-23.1,0.0,0.0,2.12,53202,1
2022-01-21T01:00,-20.5,73,-24.1,0.0,0.0,2.53,26971,1
2022-01-21T02:00,-21.2,74,-24.7,0.0,0.0,2.86,18869,1
2022-01-21T03:00,-21.9,75,-25.2,0.0,0.0,3.14,16412,1
2022-01-21T04:00,-22.6,76,-25.7,0.0,0.0,3.26,19391,1
2022-01-21T05:00,-23.1,76,-26.1,0.0,0.0,3.61,35020,1
2022-01-21T06:00,-23.4,75,-26.6,0.0,0.0,3.8,88715,1
2022-01-21T07:00,-23.6,74,-27.0,0.0,0.0,4.2,156845,1
2022-01-21T08:00,-23.4,73,-26.9,0.0,0.0,4.5,223961,1
2022-01-21T09:00,-23.2,73,-26.8,0.0,0.0,5.02,217503,1
2022-01-21T10:00,-23.0,72,-26.6,0.0,0.0,5.12,192695,1
2022-01-21T11:00,-22.7,72,-26.4,0.0,0.0,5.42,194422,1
2022-01-21T12:00,-22.5,73,-26.1,0.0,0.0,5.94,213276,1
2022-01-21T13:00,-22.2,72,-25.9,0.0,0.0,6.32,229190,1
2022-01-21T14:00,-21.9,72,-25.6,0.0,0.0,6.6,243888,1
2022-01-21T15:00,-21.5,70,-25.4,0.0,0.0,6.72,276854,1
2022-01-21T16:00,-20.4,67,-25.0,0.0,0.0,7.23,309426,1
2022-01-21T17:00,-19.0,64,-24.1,0.0,0.0,7.27,318884,1
2022-01-21T18:00,-17.3,61,-23.0,0.0,0.0,7.5,271320,1
2022-01-21T19:00,-15.5,60,-21.4,0.0,0.0,7.64,208762,1
2022-01-21T20:00,-13.6,64,-19.0,0.0,0.0,7.54,142432,2
2022-01-21T21:00,-12.2,64,-17.5,0.0,0.0,7.47,111040,2
2022-01-21T22:00,-11.3,69,-15.9,0.0,0.14,7.0,95234,2
2022-01-21T23:00,-10.7,74,-14.5,0.0,0.28,6.32,81039,2
2022-01-22T00:00,-9.9,77,-13.1,0.0,0.14,6.65,55549,2
2022-01-22T01:00,-8.8,81,-11.4,0.0,0.14,5.95,39168,1
2022-01-22T02:00,-7.6,84,-9.8,0.0,0.14,5.72,24947,1
2022-01-22T03:00,-6.3,87,-8.1,0.0,0.21,5.64,20410,1
